'1991';'3';'2';'4.2';'30.1';'23.4';'24.6';'28.9';'17.7';'13.6';'29.4';'21.1';'13.7';'29.8';'20.4';
'1991';'3';'3';'10.6';'31.3';'24.2';'4';'28.8';'17.8';'71';'28';'21';'15.5';'26.8';'20.6';
'1991';'3';'4';'0';'31.1';'24.8';'0';'31.4';'17.2';'2.4';'30.8';'21.1';'28';'29.6';'20.4';
'1991';'3';'6';'34.2';'27.1';'23.4';'5.9';'27.1';'18.2';'25';'28.4';'21.1';'47';'32';'21.2';
'1991';'3';'7';'24.2';'32.7';'24.8';'38.4';'29';'17.3';'12.9';'31.4';'21';'3.5';'31.2';'21';
'1991';'3';'8';'0';'34.5';'24.2';'0';'32.1';'18.3';'17';'29';'20.7';'8.7';'32.8';'21';
'1991';'3';'9';'8.8';'33.5';'23.2';'0';'32.9';'20.2';'0';'30.1';'20.6';'4.9';'32.4';'19.4';
'1991';'3';'10';'0';'35.3';'24.8';'0';'33';'18.6';'0';'32.8';'22.4';'0';'33.2';'20';
'1991';'3';'11';'0';'36.1';'25.2';'0';'33.2';'18.3';'0';'34';'21.7';'0';'34.8';'18.7';
'1991';'3';'12';'0';'35.7';'25.4';'0';'32.6';'19.2';'0';'33.8';'21.1';'0';'35.4';'21';
'1991';'3';'13';'0';'36.5';'25.8';'25.7';'30.2';'17.7';'0';'31.4';'23.2';'0';'34.2';'21';
'1991';'3';'15';'0';'34.7';'25.4';'7';'32.4';'19.3';'115.5';'32';'21';'4.2';'33';'20.4';
'1991';'3';'17';'0';'33.1';'25';'7.6';'30.5';'20.2';'15.8';'30.1';'21.5';'14.4';'30.7';'22';
'1991';'3';'18';'0';'33.1';'26';'0';'28.2';'20.1';'0';'30.2';'23.8';'0';'31.8';'22';
'1991';'3';'19';'22.2';'31.9';'25.6';'.2';'29.2';'19.5';'0';'29.8';'21.5';'0';'29.7';'21.6';
'1991';'3';'20';'4.4';'30.9';'25.4';'2.3';'26.7';'18.7';'0';'31';'21.7';'9.9';'31.3';'22.1';
'1991';'3';'21';'28.2';'31.5';'25.4';'.2';'27.4';'19.3';'0';'32.1';'22.2';'13.3';'29';'21.8';
'1991';'3';'22';'9.2';'30.9';'24.4';'18.3';'24';'19.1';'0';'29.4';'22.4';'13.4';'30.2';'21.2';
'1991';'3';'24';'18.6';'27.9';'25.6';'10.2';'26.2';'18.7';'36';'25.8';'22.2';'17.5';'27.2';'20';
'1991';'3';'25';'37.4';'30.5';'24.8';'32.3';'26.3';'18.6';'19.2';'28.2';'21.3';'0';'30.2';'20.5';
'1991';'4';'6';'0';'34.9';'24.8';'12.2';'27.8';'18.7';'2.3';'33.2';'20.5';'0';'32.3';'20.2';
'1991';'4';'8';'0';'35.1';'23.8';'0';'33';'18.7';'1.3';'32';'20.2';'0';'32';'21.6';
'1991';'4';'28';'0';'33.9';'22.8';'0';'31';'15.9';'0';'31.8';'21.2';'0';'34';'18';
'1991';'4';'29';'2.8';'33.7';'20';'0';'30.8';'16.9';'0';'31.2';'21.4';'0';'32.4';'14.8';
'1991';'4';'30';'0';'33.1';'21.6';'0';'30.6';'13.2';'0';'32.2';'20.9';'0';'31.2';'13.4';
'1991';'5';'1';'0';'34.3';'17.4';'0';'31';'14.5';'0';'32.6';'22';'0';'33';'15.2';
'1991';'5';'2';'0';'34.7';'18.4';'0';'30.9';'19.2';'0';'31.8';'21.8';'0';'32.4';'19';
'1991';'5';'3';'0';'33.9';'19.2';'0';'29.4';'17.6';'0';'31.2';'21.1';'0';'33.7';'19.7';
'1991';'5';'4';'0';'33.9';'20.4';'0';'30.2';'16.8';'0';'31.6';'19.7';'0';'33';'18.2';
'1991';'5';'5';'2';'32.3';'20.8';'0';'31.2';'14.8';'0';'32';'21.3';'22.2';'30.7';'19.9';
'1991';'5';'6';'0';'32.3';'20.4';'0';'29.6';'13.7';'1.3';'30.2';'20.1';'0';'28';'21';
'1991';'5';'7';'0';'33.3';'19.2';'0';'29.4';'14.1';'0';'32.4';'17.5';'0';'29.2';'20.8';
'1991';'5';'8';'0';'33.7';'17.2';'0';'30.8';'12.9';'0';'30.2';'17.5';'0';'28.9';'20.8';
'1991';'5';'9';'0';'33.9';'17.8';'0';'31';'15.5';'0';'32.4';'18.1';'0';'30.3';'20.4';
'1991';'5';'10';'0';'34.9';'19.4';'0';'31.8';'16.3';'0';'32.8';'19.5';'0';'31.6';'18.6';
'1991';'5';'11';'0';'34.7';'19.2';'0';'32.1';'14.7';'0';'33.4';'22';'0';'33.5';'18.2';
'1991';'5';'12';'0';'34.3';'18';'0';'31.8';'13.8';'0';'33.2';'17.6';'0';'32.2';'18.8';
'1991';'5';'13';'0';'33.7';'18.8';'0';'26.8';'17.8';'0';'33.4';'18.1';'0';'31.8';'17.4';
'1991';'5';'14';'0';'32.1';'21';'0';'30.3';'16.7';'0';'31.6';'20.1';'0';'29.5';'19';
'1991';'5';'15';'0';'33.5';'19.2';'0';'30.4';'14.8';'0';'33.4';'17.3';'1.1';'29.4';'18.8';
'1991';'5';'16';'0';'31.3';'21.8';'0';'27.9';'17.7';'0';'30.4';'20.1';'0';'28.9';'19.8';
'1991';'5';'17';'0';'34.5';'21';'0';'30.6';'18.2';'0';'33';'20.6';'.4';'31.8';'17.8';
'1991';'5';'20';'0';'34.1';'19';'0';'29';'16';'0';'32.4';'18.5';'0';'32';'17.8';
'1991';'5';'21';'0';'33.7';'18.4';'0';'30';'16.4';'0';'32.6';'18.5';'0';'34.2';'16';
'1991';'5';'22';'0';'34.1';'18.8';'0';'31.1';'14.8';'0';'33.6';'18.1';'0';'31.8';'18.8';
'1991';'5';'23';'0';'35.1';'18.8';'0';'31';'14.7';'1.5';'33';'18.9';'36.4';'28.8';'16.4';
'1991';'5';'24';'0';'34.3';'19';'0';'30.4';'14.4';'0';'32.4';'19.5';'0';'32';'16.2';
'1991';'5';'25';'0';'35.5';'16.8';'0';'31.9';'15.1';'0';'34.8';'17.9';'0';'31.4';'16.4';
'1991';'5';'26';'0';'34.3';'19.4';'0';'31.8';'16.2';'0';'32.7';'20.7';'0';'33';'16.8';
'1991';'5';'27';'0';'34.1';'20.4';'0';'30.8';'15.7';'0';'32.6';'18.6';'0';'32.7';'19.4';
'1991';'5';'28';'0';'34.5';'17.4';'0';'29.4';'13.5';'0';'32.8';'17.9';'0';'32.5';'16.9';
'1991';'5';'29';'0';'33.1';'17.4';'0';'28.2';'14.1';'0';'32';'18.4';'0';'31.2';'14.5';
'1991';'5';'31';'0';'33.7';'15.8';'0';'29.6';'12.8';'1.2';'32';'15.9';'0';'30.8';'14.7';
'1991';'11';'24';'2.8';'28.9';'20.6';'3.4';'30.2';'17.9';'1.8';'27.8';'20';'0';'27.5';'22';
'1991';'11';'25';'0';'34.1';'19.4';'0';'31.8';'17.7';'0';'33';'14.8';'0';'31.7';'17.8';
'1991';'11';'26';'0';'35.9';'20.4';'.3';'32.1';'18.7';'0';'34';'20.4';'0';'34.6';'19.4';
'1991';'11';'28';'0';'36.7';'21.8';'7';'33.4';'17.5';'.7';'34.4';'21.4';'27.4';'30.6';'20.4';
'1991';'11';'29';'0';'37.3';'22.4';'0';'32.8';'18.7';'0';'34.2';'22.6';'0';'34.4';'20.2';
'1991';'11';'30';'0';'34.9';'22.2';'1.9';'31.2';'18.9';'0';'35.2';'20.6';'0';'30.8';'21.7';
'1992';'1';'2';'0';'33.3';'21.4';'0';'28.6';'19.2';'5.3';'31.4';'21';'0';'34.2';'20.5';
'1992';'1';'6';'0';'33.9';'21.6';'2.4';'32.4';'18.3';'0';'33.3';'18.8';'.8';'33.8';'21';
'1992';'1';'7';'0';'35.5';'21.8';'3.6';'32.2';'17.9';'0';'32';'23.3';'0';'34.5';'20.2';
'1992';'1';'8';'0';'33.9';'21.2';'17.1';'31.9';'17.9';'1';'32.2';'22.1';'0';'36.4';'21.2';
'1992';'1';'9';'0';'30.1';'22.8';'0';'30.2';'17.8';'9';'31.8';'22.6';'0';'34.9';'20.2';
'1992';'1';'10';'15.4';'33.1';'22.8';'0';'28.3';'19.5';'0';'31.4';'23.4';'4.2';'35.7';'21.2';
'1992';'1';'11';'0';'32.1';'22.2';'1.2';'29.4';'19';'2';'32.7';'14.6';'0';'38.1';'21.4';
'1992';'1';'12';'106';'29.7';'20.8';'9.2';'26.4';'18.3';'0';'28.6';'15.8';'22.4';'33.5';'21';
'1992';'1';'13';'37.6';'27.1';'21.2';'15.8';'25.4';'18.5';'11.9';'24.6';'17.5';'13.2';'32.3';'21';
'1992';'1';'14';'6.4';'29.1';'21.6';'3.5';'26.5';'18.8';'2.2';'28.6';'17.5';'2.3';'30.8';'21.4';
'1992';'1';'15';'8.4';'31.5';'21.4';'9';'25.1';'19.2';'14.2';'28.2';'18.6';'14.2';'34.2';'19.8';
'1992';'1';'16';'6.2';'30.5';'21.4';'4';'27.4';'18.5';'.5';'29.8';'19.2';'52.1';'32.6';'21.2';
'1992';'1';'17';'59.8';'28.7';'21.2';'8.1';'25.9';'18.2';'6.8';'28.6';'22.5';'0';'36';'21';
'1992';'1';'18';'63.2';'31.1';'21.2';'13.4';'22.5';'17.7';'9.8';'25.9';'22.4';'.7';'37.2';'21.4';
'1992';'1';'19';'2.4';'28.9';'21.6';'18.1';'28.8';'17.7';'5';'31.5';'22.6';'0';'33.4';'22';
'1992';'1';'20';'15.4';'31.1';'22.4';'2';'28.8';'19';'0';'29.6';'22.4';'14';'30.5';'21.5';
'1992';'1';'21';'8.8';'26.9';'21.8';'53.7';'25.2';'17.3';'37.4';'28.8';'22.2';'41.6';'34.2';'20.2';
'1992';'1';'22';'48';'30.5';'21.8';'13.6';'23.9';'18';'13.8';'28.8';'22.8';'16.2';'35.1';'21.4';
'1992';'1';'23';'13.6';'29.1';'22';'8.8';'23';'18.6';'3.2';'32.3';'22.4';'2.9';'30.6';'21.6';
'1992';'1';'24';'3.8';'32.1';'22';'11.4';'27.6';'18.6';'31.9';'29.2';'22.1';'0';'36.2';'21.5';
'1992';'1';'25';'0';'30.7';'21.2';'.6';'25.1';'18.2';'1.5';'26.8';'22';'0';'37.1';'19.6';
'1992';'1';'26';'13.8';'33.3';'20.4';'0';'30.2';'17.5';'8.5';'30.8';'19.8';'0';'32.6';'19.2';
'1992';'1';'27';'0';'34.3';'21.4';'0';'31.8';'17.7';'.9';'31.4';'19.9';'0';'30.2';'20.2';
'1992';'1';'28';'0';'34.7';'22.4';'.2';'30.1';'18.4';'0';'31.4';'22.4';'1.4';'30.4';'20.6';
'1992';'1';'29';'0';'33.7';'22.8';'.5';'29.7';'18.3';'30.9';'29.8';'21.8';'0';'33.2';'21';
'1992';'1';'30';'11.2';'32.3';'23.6';'0';'27.9';'18.7';'2.9';'28.8';'21.8';'2.3';'32.3';'20.4';
'1992';'1';'31';'0';'33.1';'22.6';'10.7';'28';'18';'0';'30.3';'21.8';'0';'34.8';'19';
'1992';'2';'1';'36.2';'31.3';'22.8';'12.1';'24';'17.2';'0';'28';'20.6';'2';'36.2';'20.6';
'1992';'2';'4';'5.2';'31.9';'25.4';'.5';'28.8';'18.6';'0';'30.8';'22';'25.5';'30.3';'20.8';
'1992';'2';'5';'52.2';'32.5';'22.6';'1.9';'30';'18.6';'0';'31.6';'21.3';'9.4';'30.4';'20.8';
'1992';'2';'6';'0';'32.1';'23';'.9';'31';'18.2';'0';'29.6';'23.1';'.8';'32.7';'21.4';
'1992';'2';'7';'1';'33.9';'22.2';'1.2';'30.6';'18.3';'3.4';'30';'21.5';'22.8';'37.3';'22.2';
'1992';'2';'8';'30.8';'29.5';'19.8';'0';'28.8';'18.3';'0';'29.3';'22.2';'0';'34.2';'21.8';
'1992';'2';'9';'0';'31.5';'21.4';'21.6';'26.5';'18.2';'0';'28';'22';'2.7';'32.9';'21.6';
'1992';'2';'10';'3';'31.3';'22';'21.8';'25.6';'18.1';'9.8';'28.2';'21.8';'.8';'29.6';'21.2';
'1992';'2';'11';'37.8';'27.5';'21.6';'2.3';'27.5';'16.8';'26.2';'26.2';'22';'23';'28.9';'20';
'1992';'2';'12';'8.4';'27.9';'21.2';'7.4';'28';'18';'3.7';'24.9';'21.7';'23.8';'30.2';'20.4';
'1992';'2';'15';'0';'29.3';'19.8';'21';'25.3';'16.1';'.6';'26.6';'20';'1.5';'30.2';'19.8';
'1992';'2';'16';'0';'31.3';'19.8';'2.5';'26.4';'16.3';'0';'29.8';'19.8';'13.2';'32.3';'20';
'1992';'2';'17';'0';'32.1';'20.2';'24.5';'29.2';'16.3';'.4';'29.2';'19.2';'3.5';'31.4';'20';
'1992';'2';'18';'1.6';'33.3';'22';'1.2';'30.8';'15.7';'1.3';'29.8';'21.3';'4.5';'29.8';'20.2';
'1992';'2';'19';'0';'33.5';'21.6';'0';'31.8';'15.8';'1.8';'30.4';'21';'0';'30.6';'19.4';
'1992';'2';'20';'0';'35.3';'20.6';'0';'32';'16.2';'0';'32.2';'20';'1.6';'32.8';'19.2';
'1992';'2';'21';'0';'32.9';'21.8';'0';'30.2';'17.2';'2.4';'30.8';'20.2';'0';'33.5';'19.3';
'1992';'2';'22';'1.6';'32.3';'20.6';'2.2';'30.8';'16.2';'0';'28.6';'20';'0';'32.2';'20.2';
'1992';'2';'23';'0';'33.9';'20';'0';'31';'16.7';'0';'30.6';'20.2';'0';'30';'18.8';
'1992';'2';'24';'1.6';'33.7';'21.4';'0';'32.6';'17.7';'48';'31.4';'20.8';'1.4';'34.3';'20';
'1992';'2';'25';'0';'34.3';'21.8';'0';'29.9';'18.9';'0';'31.2';'20.5';'2.7';'29.6';'20';
'1992';'2';'26';'1.8';'33.1';'20';'17.6';'26.4';'18';'1.1';'30.4';'22.2';'20.1';'30.2';'20';
'1992';'2';'27';'37';'34.7';'20';'1.2';'32';'17.1';'0';'32.8';'21.5';'3.1';'35.4';'20.2';
'1992';'2';'28';'0';'34.7';'21.6';'0';'31.6';'18.8';'3.8';'31.7';'20.8';'0';'28.8';'20.2';
'1992';'7';'10';'0';'34.2';'14.8';'0';'29.4';'13.7';'0';'32.2';'15.2';'0';'29.4';'11.8';
'1992';'7';'11';'0';'33.7';'14';'0';'28.5';'13.2';'0';'32.2';'15.6';'0';'29.9';'10';
'1992';'7';'12';'0';'32.7';'14';'0';'26.3';'13';'0';'31.5';'13.8';'0';'30';'11.4';
'1995';'1';'6';'51';'28.1';'22.6';'6.7';'28.9';'20.3';'14.1';'25.2';'20';'22.5';'28.4';'23.3';
'1995';'1';'9';'0';'28.9';'22';'.3';'31.3';'19.2';'2';'27';'19.6';'23.3';'28.5';'23.2';
'1995';'1';'10';'0';'30.1';'21.6';'0';'32';'20.3';'8.2';'30';'19.2';'0';'28.8';'23';
'1995';'1';'11';'1';'30.7';'21.2';'4.4';'30.4';'19.4';'0';'29.6';'20.2';'0';'30';'22.6';
'1995';'1';'12';'0';'31.9';'20.6';'.7';'32.5';'20';'0';'31.6';'18.5';'0';'33';'23';
'1995';'1';'13';'3';'31.9';'20.4';'2.6';'32.4';'20.1';'0';'31.4';'18.5';'0';'34.6';'21.7';
'1995';'1';'16';'0';'33.9';'20.6';'0';'32.3';'19.9';'0';'32';'17.8';'0';'35';'21';
'1995';'1';'17';'0';'36.1';'21.4';'0';'29.6';'21';'10.5';'35';'19.8';'0';'34.6';'23.2';
'1995';'1';'18';'0';'35.5';'23.8';'10.5';'32.8';'18.8';'0';'33.2';'20.3';'0';'33.4';'23.6';
'1995';'1';'19';'14.8';'34.1';'20.2';'0';'32.4';'19.4';'11.6';'32.8';'20';'0';'35';'23';
'1995';'1';'23';'0';'35.3';'21.8';'.4';'31.3';'20';'0';'32.8';'20';'3';'34.4';'22';
'1995';'1';'24';'0';'35.9';'22.2';'1.4';'31.7';'20.6';'20.6';'32.4';'19';'3';'33.6';'22.4';
'1995';'1';'25';'2.6';'33.3';'22.2';'11.7';'29';'21.2';'10.6';'30.2';'20.5';'6.1';'31.8';'22.8';
'1995';'1';'26';'0';'31.9';'22';'26.5';'28.5';'19.9';'0';'31';'20.2';'0';'33';'23.8';
'1995';'1';'30';'10.4';'32.7';'22';'3';'30.5';'21.6';'0';'32';'19.8';'0';'30.8';'23.6';
'1995';'2';'1';'3.2';'30.9';'23.2';'33.1';'27.7';'20.1';'2.7';'29.4';'20.6';'0';'32.4';'23.4';
'1995';'2';'2';'10.4';'31.9';'22.6';'5.2';'28.4';'21';'23.8';'28.2';'20.6';'46.2';'31.4';'23.6';
'1995';'2';'3';'10.8';'29.9';'22.8';'0';'27.4';'20.8';'2';'29.4';'20.6';'0';'29.4';'24.6';
'1995';'2';'6';'7.4';'28.5';'23';'1.4';'29.1';'20.9';'0';'29.3';'19.9';'11.2';'29.4';'21';
'1995';'2';'7';'32.8';'31.3';'22.4';'6.7';'29.8';'20';'18.8';'30.8';'20';'1.3';'28.8';'23.2';
'1995';'2';'8';'16.8';'29.1';'21.2';'24.2';'25.3';'19';'121.1';'25.4';'19.4';'8';'30.6';'21.4';
'1995';'2';'9';'0';'28.9';'21.8';'27';'26.9';'18';'2.9';'30.4';'19.4';'0';'31';'21.6';
'1995';'2';'10';'11';'30.9';'22.8';'12.8';'27.5';'20.9';'0';'30.4';'20.3';'0';'30.6';'22';
'1995';'2';'11';'6.8';'28.1';'22.2';'1.5';'27.7';'21.8';'2.8';'30.4';'20';'9.6';'31.8';'22.8';
'1995';'2';'12';'21.4';'31.9';'22.6';'15.3';'27.8';'22';'24.8';'31';'19.9';'4.3';'31.2';'22.4';
'1995';'2';'13';'1.2';'31.1';'22.2';'.5';'27.5';'22.8';'24.8';'30.2';'20.4';'46.6';'31.2';'21.6';
'1995';'2';'14';'11.8';'30.3';'22.6';'13.4';'30.6';'22.6';'.6';'29.8';'20.7';'13';'28.4';'22.4';
'1995';'2';'15';'0';'31.5';'22.4';'10.8';'27';'22.6';'0';'30.8';'19.6';'0';'29.4';'22';
'1995';'2';'20';'12.3';'31.3';'22.2';'4.7';'31.2';'20.8';'2.6';'30.4';'19.3';'7.8';'31.8';'22.6';
'1995';'2';'21';'2.2';'30.7';'22.8';'2.4';'32.1';'20.3';'0';'30.2';'20.5';'10.3';'30.4';'21.6';
'1995';'2';'22';'0';'33.5';'21.4';'5.8';'32.7';'20.9';'4.6';'32';'19';'11.6';'32.8';'22.2';
'1995';'2';'23';'0';'32.1';'22';'0';'33.3';'19.3';'0';'31';'19.2';'0';'33.8';'21.8';
'1995';'2';'24';'0';'29.9';'20';'0';'32.6';'19.6';'0';'31.6';'18.2';'0';'32';'20.4';
'1995';'2';'25';'4';'32.1';'19';'8.2';'33.3';'21';'0';'31.8';'17.3';'3.7';'32.8';'20';
'1995';'2';'26';'6.4';'30.5';'19.6';'0';'34.1';'20.2';'0';'31.7';'18.3';'1.4';'31.2';'22.4';
'1995';'2';'27';'4.2';'32.1';'20';'0';'32.1';'20.8';'0';'34.7';'17.6';'0';'33.2';'20.8';
'1995';'2';'28';'1.8';'33.5';'20.2';'7.5';'29';'18.5';'0';'25.4';'19.2';'0';'33.6';'21.8';
'1995';'3';'1';'18';'32.5';'20.4';'19.5';'30.2';'18.4';'0';'32';'19.2';'0';'32.8';'22.6';
'1995';'3';'2';'0';'34.7';'20.2';'13.7';'30.7';'19.4';'0';'31.6';'19.2';'0';'34.3';'21.4';
'1995';'3';'6';'20.4';'33.5';'21.4';'42.2';'32.5';'20.1';'12.8';'32.2';'18.8';'0';'34';'22.4';
'1995';'3';'9';'30.2';'33.1';'21.6';'2.9';'31';'20.8';'13.6';'32.2';'19.4';'17';'32.6';'22';
'1995';'3';'13';'0';'34.1';'20.4';'0';'32.5';'18.9';'0';'33.6';'17.8';'2.2';'32.6';'22.4';
'1995';'3';'14';'0';'31.7';'21.4';'28.7';'29.5';'18.2';'1.9';'33.7';'20.4';'0';'32.6';'21.8';
'1995';'3';'15';'3.6';'31.9';'21.6';'0';'24.8';'20.7';'0';'33.6';'20.2';'0';'34.6';'22';
'1995';'3';'16';'23.4';'32.7';'20.8';'15.6';'29';'20.2';'11';'31.3';'20.2';'0';'32.4';'22';
'1995';'3';'17';'0';'31.5';'20';'10.5';'31.2';'20.2';'1.8';'32.8';'20.1';'0';'34.8';'22';
'1995';'3';'21';'0';'34.7';'20.4';'0';'32.5';'21.2';'0';'32.8';'20.4';'8.6';'32.8';'22.4';
'1995';'3';'22';'1.6';'33.9';'19.8';'4.6';'31.7';'21.6';'0';'33';'19.3';'0';'32.8';'21.8';
'1995';'3';'24';'0';'29.5';'20.4';'13.6';'27.3';'21.7';'29.6';'29.8';'19.6';'11.3';'30.4';'21';
'1995';'3';'25';'0';'31.7';'20.4';'0';'28.6';'21.2';'0';'31.6';'20.8';'3.4';'31.8';'23';
'1995';'3';'26';'0';'33.5';'23';'3.2';'32.4';'20.5';'2.9';'31.6';'20.2';'0';'33';'21.6';
'1995';'3';'27';'0';'31.5';'21.6';'5.2';'28.5';'21.1';'0';'31';'20.4';'0';'34.4';'21.6';
'1995';'3';'30';'0';'31.9';'20.2';'99.1';'30.3';'21.4';'0';'31.6';'19.6';'0';'32.6';'23.6';
'1995';'3';'31';'1.2';'33.5';'19.8';'0';'31.4';'21.5';'0';'32.7';'20.6';'1.2';'33.8';'22.6';
'1995';'4';'3';'0';'33.1';'21';'2.4';'30.7';'22.6';'0';'32.8';'20.4';'1.3';'31.7';'23.2';
'1995';'4';'4';'27.4';'32.3';'22';'.2';'31.9';'20.7';'5.5';'32.1';'19.6';'0';'33.4';'23';
'1995';'4';'5';'19.6';'26.1';'21.4';'0';'28';'22.8';'31.2';'28.2';'20.8';'2.4';'27.4';'22';
'1995';'4';'6';'0';'29.1';'22.2';'2.6';'24.8';'21.5';'2.1';'27.6';'20.1';'4.2';'31';'21.8';
'1995';'4';'7';'34.8';'29.7';'21.6';'4.4';'27.9';'20.1';'2.1';'30.6';'20.1';'0';'31.8';'22.6';
'1995';'4';'8';'2';'31.1';'22.4';'14.4';'29.7';'20.1';'0';'31.2';'20.1';'12.4';'31.4';'21.8';
'1995';'4';'9';'3';'31.7';'21.4';'45.8';'28.7';'20.2';'4.8';'31.4';'20';'0';'33';'21.6';
'1995';'4';'10';'0';'31.5';'22';'0';'30.3';'19.3';'0';'31.9';'19.6';'0';'32.4';'20.6';
'1995';'4';'11';'0';'32.9';'21.6';'15.1';'31.5';'18.8';'0';'30.8';'19.4';'3.7';'28.4';'20';
'1995';'4';'12';'0';'28.9';'22';'38.8';'25.6';'21.2';'.6';'30';'19.6';'0';'21.6';'17.6';
'1995';'4';'13';'18.6';'29.7';'18';'1.2';'28';'16.2';'0';'32.6';'17.8';'0';'28.4';'13.2';
'1995';'4';'14';'0';'31.7';'18.4';'0';'30.1';'17.3';'0';'32.6';'18.6';'0';'31.2';'13.4';
'1995';'4';'15';'0';'31.7';'20.4';'0';'31.2';'17.9';'0';'30.4';'18.5';'0';'32';'18';
'1995';'4';'16';'0';'31.2';'21';'0';'28.6';'21.7';'0';'32';'19.6';'0';'32.8';'21';
'1995';'4';'17';'0';'32.5';'21.4';'0';'31.4';'18.5';'1.2';'31.4';'19.6';'0';'32.4';'21.4';
'1995';'4';'18';'0';'32.5';'22.6';'0';'30.3';'18.7';'47.3';'32.4';'19.4';'37.5';'32.6';'21.6';
'1995';'4';'19';'27.4';'30.7';'20.6';'8.2';'30.2';'22.1';'17.6';'32.4';'20.2';'2.4';'30.8';'21.4';
'1995';'4';'20';'0';'32.1';'22';'8.6';'29.9';'22.1';'0';'31.8';'19.2';'31.2';'29.6';'20.8';
'1997';'6';'1';'0';'30.4';'16.6';'0';'27.1';'13.8';'0';'31.4';'16.7';'0';'31';'16.6';
'1997';'6';'2';'0';'31.3';'14.6';'0';'28.7';'13.2';'0';'32.6';'16.6';'0';'32';'15.4';
'1997';'6';'3';'0';'31.7';'14.2';'0';'28.4';'13.7';'0';'32.4';'18.7';'0';'31.8';'15';
'1997';'6';'4';'0';'32.5';'16';'0';'29';'14.9';'0';'32.4';'19.1';'0';'32';'15';
'1997';'6';'5';'0';'32.9';'17.2';'0';'29.1';'16.7';'0';'32.7';'19.4';'0';'32.6';'19.4';
'1997';'6';'6';'0';'28.5';'18.6';'29.1';'23';'16.3';'0';'32.4';'19.4';'0';'30.6';'19';
'1997';'6';'8';'1.3';'25.1';'15';'2.5';'21.6';'11.9';'4';'23.4';'17.8';'0';'23';'13.4';
'1997';'6';'9';'0';'26.1';'9.2';'0';'23.3';'8.2';'0';'27';'13';'0';'24.6';'7.8';
'1997';'6';'10';'0';'28.3';'9.8';'0';'27.5';'8.3';'0';'31.2';'13.5';'0';'29.8';'9.6';
'1997';'6';'11';'0';'30.9';'11.8';'0';'30.1';'10.8';'0';'31.6';'15.5';'0';'32';'13';
'1997';'6';'13';'0';'32.1';'17';'0';'30.6';'15.9';'0';'32.3';'18.7';'0';'32.6';'17';
'1997';'6';'14';'0';'32.1';'17.4';'.2';'29.1';'15.3';'0';'32.4';'19.5';'0';'30.4';'17.8';
'1997';'6';'16';'29.4';'30.1';'17.8';'5.2';'26.3';'16.4';'1.8';'31';'17.3';'11.6';'29.4';'18.8';
'1997';'6';'17';'0';'31.5';'17.8';'0';'29.6';'16.3';'0';'32.5';'18.7';'1.5';'31.4';'18.2';
'1997';'6';'18';'0';'32.5';'17.2';'0';'30.5';'15.9';'0';'33.4';'18.6';'0';'31.8';'18';
'1997';'6';'19';'0';'31.9';'18';'0';'29.8';'16.8';'0';'32.8';'19.9';'0';'33';'17.4';
'1997';'6';'20';'2.6';'31.1';'19.2';'0';'29.6';'16.6';'0';'31.8';'19.3';'0';'32.2';'17.6';
'1997';'6';'21';'0';'31.1';'17.2';'0';'29.8';'16.5';'0';'32.4';'18.2';'0';'32.4';'16.4';
'1997';'6';'22';'0';'31.3';'14.6';'0';'29.6';'14.8';'0';'32.2';'15.7';'0';'32';'16.8';
'1997';'6';'23';'0';'31.1';'13.2';'0';'29.1';'13.4';'0';'32.5';'18.1';'0';'32';'14';
'1997';'6';'24';'0';'31.9';'13.2';'0';'29.5';'13.7';'0';'32.8';'15.1';'0';'32.6';'14';
'1997';'6';'25';'0';'30.9';'12.4';'0';'29.5';'13';'0';'31.8';'15.7';'0';'31.6';'12.8';
'1997';'6';'26';'0';'30.5';'12.6';'0';'29.3';'12.9';'0';'31.7';'15.5';'0';'31.4';'10.4';
'1997';'6';'27';'0';'30.5';'11.2';'0';'28.5';'12.8';'0';'31.4';'14.2';'0';'30.6';'11.4';
'1997';'6';'28';'0';'31.1';'10.8';'0';'28.1';'11.8';'0';'32.2';'14.1';'0';'31';'10.2';
'1997';'6';'29';'0';'31.5';'12.2';'0';'29.5';'10.9';'0';'32.4';'14.3';'0';'31.4';'11.2';
'1997';'6';'30';'0';'31.1';'10.6';'0';'28.6';'11.4';'0';'32.6';'13.4';'0';'29';'13';
'1997';'7';'1';'0';'30.1';'11.6';'0';'27.9';'11.9';'0';'32';'14.9';'0';'29.4';'16';
'1997';'7';'2';'0';'32.5';'11.2';'0';'29.4';'11.8';'0';'33.5';'14.3';'0';'32.4';'10.4';
'1997';'7';'3';'0';'32.7';'12';'0';'29.7';'12.6';'0';'34.2';'15.5';'0';'32.6';'12.6';
'1997';'7';'4';'0';'32.9';'12.4';'0';'29.9';'13.3';'0';'32.4';'16.8';'0';'32';'11.6';
'1997';'7';'5';'0';'32.7';'11.6';'0';'29.5';'12.5';'0';'32.6';'18.2';'0';'32';'11';
'1997';'7';'6';'0';'31.9';'19.6';'0';'27.9';'14';'0';'31';'13.8';'0';'32';'11.6';
'1997';'7';'7';'0';'31.1';'11.6';'0';'27.2';'15.3';'0';'31.2';'14.5';'0';'30.8';'11.8';
'1997';'7';'8';'0';'31.5';'16.2';'0';'27.8';'17.7';'0';'32';'15.9';'0';'32';'13';
